name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (%),sugar (%),sodium (%),protein (%),saturated fat (%),carbohydrates (%),year,month,day,day_of_week
zippy beans and rice,275655,10,678862,2008-01-02,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'rice', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains']","[186.4, 1.0, 0.0, 8.0, 17.0, 0.0, 12.0]",7,"['in a skillet , combine the beans , tomatoes , corn , water , jalapeno and salt if desired', 'bring to a boil', 'stir in rice', 'cover and remove from the heat', 'let stand for 5 minutes or until liquid is absorbed', 'sprinkle with onion', 'yield: 6 servings']","from taste of home.  i am posting the original recipe that lists instant rice, but i make this with regular brown rice in my steamer/rice cooker which increases the cooking time to about 40-45 minutes.","['black beans', 'tomatoes and green chilies', 'frozen corn', 'water', 'jalapeno pepper', 'salt', 'instant rice', 'green onion']",8,186.4,1.0,0.0,8.0,17.0,0.0,12.0,2008,1,2,Wednesday
zippy beef bake,74853,50,103876,2003-11-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'dietary', 'one-dish-meal', 'low-carb', 'ground-beef', 'low-in-something', 'meat']","[503.6, 47.0, 15.0, 35.0, 56.0, 80.0, 9.0]",10,"['in a large skillet over medium heat , cook beef until no longer pink', 'add butter , zucchini , mushrooms and onions', 'cook and stir until vegetables are tender', 'drain', 'stir in chili powder , salt and garlic powder', 'add rice , chilies , sour cream and half of the cheese', 'transfer to a greased 2-qt', 'baking dish', 'top with reamining cheese', 'bake , uncovered , at 350 for 20 minutes or until cheese is melted']",my family really likes this casserole dish. it is from taste of home and is credited to gay kelley of tuscon.,"['ground beef', 'butter', 'zucchini', 'fresh mushrooms', 'green onions', 'chili powder', 'salt', 'garlic powder', 'cooked rice', 'green chilies', 'sour cream', 'monterey jack cheese']",12,503.6,47.0,15.0,35.0,56.0,80.0,9.0,2003,11,1,Saturday
zippy beef casserole,85752,60,102319,2004-03-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'one-dish-meal', 'ground-beef', 'meat', 'equipment']","[275.0, 21.0, 22.0, 35.0, 32.0, 29.0, 6.0]",8,"['heat oven to 350 degrees', 'cook and stir meat until brown', 'drain off fat', 'prepare elbows as directed on package', 'drain', 'in ungreased 2 quart casserole mix all ingredients except potato chips', 'cover and bake for 40 minutes', 'uncover , sprinkle with potato chips and bake and additional 5 minutes']",this a great quick easy meal. kids love it because of the addition of the potato chips on top. add a green salad and biscuits....yummy,"['ground beef', 'elbow macaroni', 'cream of mushroom soup', 'milk', 'catsup', 'cheddar cheese', 'green pepper', 'instant minced onion', 'salt', 'potato chips']",10,275.0,21.0,22.0,35.0,32.0,29.0,6.0,2004,3,4,Thursday
zippy beef tips,206335,5,57915,2007-01-19,"['15-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'easy', 'dietary', 'low-carb', 'low-in-something']","[456.0, 49.0, 22.0, 36.0, 57.0, 62.0, 3.0]",5,"['place meat in crockpot', 'combine mushroom soup , onion soup mix and soda', 'pour over meat', 'cover and cook for 6-8 hours on low', 'serve over rice']",i got this recipe from another site and thought it was good enought to share with you all!,"['stewing beef', 'dry onion soup mix', 'cream of mushroom soup', 'sprite']",4,456.0,49.0,22.0,36.0,57.0,62.0,3.0,2007,1,19,Friday
zippy braunschweiger spread,81165,10,54060,2004-01-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'spreads', 'dietary', 'number-of-servings']","[1513.3, 187.0, 85.0, 197.0, 87.0, 163.0, 22.0]",4,"['mix all ingredients and form a ball or log', 'chill for at least an hour before serving with assorted crackers', 'store in refrigerator', 'improves over time']","one of our favorite party spreads. adjust amounts of mayo, onion, and especially horseradish to your and your guests' taste. adding or subtracting mayo controls the intensity of the liver flavor.","['braunschweiger sausage', 'dried onion', 'sweet pickle relish', 'prepared horseradish', 'mayonnaise', 'worcestershire sauce']",6,1513.3,187.0,85.0,197.0,87.0,163.0,22.0,2004,1,15,Thursday
zippy brown rice pilaf,93168,75,5060,2004-06-11,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'lunch', 'side-dishes', 'rice', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'brunch', '4-hours-or-less']","[306.6, 13.0, 32.0, 11.0, 17.0, 15.0, 15.0]",9,"['heat butter and oil in a large nonstick frypan , add zucchini and onion , saut just until onion is soft , about 4 minutes', 'add red pepper , jalapeo pepper , garlic and sage , saut 1 minute more', 'add rice , salt and pepper , stir to coat', 'add balsamic vinegar , deglaze pan and add chicken broth and buttermilk', 'bring to boil , reduce heat', 'simmer covered with a tight fitting lid , for 45 to 50 minutes or until the liquid is absorbed and the rice is tender', 'add green peas while fluffing rice with a fork , remove pan from heat', 'replace lid and set aside for 10 minutes', 'serve and enjoy !']",this recipe is submitted for the rsc summer 2004 contest,"['butter', 'olive oil', 'zucchini', 'red onion', 'sweet red pepper', 'jalapeno pepper', 'garlic cloves', 'fresh sage', 'brown basmati rice', 'salt & freshly ground black pepper', 'balsamic vinegar', 'chicken broth', 'buttermilk', 'green peas']",14,306.6,13.0,32.0,11.0,17.0,15.0,15.0,2004,6,11,Friday
zippy burgers,348803,35,411567,2009-01-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'beef', 'easy', 'sandwiches', 'ground-beef', 'meat', '3-steps-or-less']","[339.1, 20.0, 14.0, 22.0, 54.0, 25.0, 8.0]",6,"['in a large bowl , combine the first 7 ingredients', 'crumble beef over mixture and mix well', 'shape into four patties', 'grill hamburgers , covered , over medium heat for 6-8 minutes on each side or until meat is no longer pink', 'serve on buns', 'can also be broiled or cooked on indoor grill']","from ""the busy family cookbook.""","['beer', 'worcestershire sauce', 'chili powder', 'onion powder', 'crushed red pepper flakes', 'salt', 'pepper', 'lean ground beef', 'hamburger buns']",9,339.1,20.0,14.0,22.0,54.0,25.0,8.0,2009,1,11,Sunday
zippy calzones,331674,30,166642,2008-10-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'pork', 'vegetables', 'american', 'oven', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'italian', 'dietary', 'sandwiches', 'comfort-food', 'meat', 'onions', 'peppers', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","[256.4, 24.0, 12.0, 33.0, 44.0, 42.0, 1.0]",12,"['unroll pizza crust', 'roll into a 12-inch square', 'cut into four 6 inch squares', 'sprinkle 2 t mozzarella cheese over half of each square to within 1 / 2-inch of edges', 'top with eight slices pepperoni and 3 t cottage cheese', 'combine pepper and onion', 'place 1 / 4 cup mixture on each square', 'top with 2 t cottage cheese', 'fold dough over filling', 'press edges with a fork to seal', 'transfer to a lightly greased baking sheet', 'bake at 400 degrees for 13-18 minutes or until golden brown']",this recipe is from simple & delicious.,"['prepared pizza crust', 'part-skim mozzarella cheese', 'pepperoni', '1% fat cottage cheese', 'green bell pepper', 'onion']",6,256.4,24.0,12.0,33.0,44.0,42.0,1.0,2008,10,20,Monday
zippy carrot saute,54734,20,69138,2003-02-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'carrots']","[130.7, 15.0, 14.0, 9.0, 5.0, 20.0, 2.0]",6,"['melt butter and saute garlic 2 minutes', 'add soy sauce , water and sugar', 'stir to combine', 'add carrots and saute 5 minutes', 'add almonds , continue cooking 2 minutes', 'serve immediately !']",ahh...yum! i love these carrots! go ahead...double or triple this! add more garlic or sugar if you want! you can even do it ahead of time and just warm it up in the skillet before everyone sits down. our favorite way to eat carrots!,"['butter', 'garlic', 'reduced sodium soy sauce', 'water', 'sugar', 'carrots', 'toasted almond']",7,130.7,15.0,14.0,9.0,5.0,20.0,2.0,2003,2,24,Monday
zippy cauliflower,7970,2,34879,2000-03-13,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'vegetables', 'oven', 'dietary', 'cauliflower', 'equipment']","[66.0, 1.0, 6.0, 9.0, 10.0, 2.0, 3.0]",12,"['preheat oven to 350f', 'steam cauliflower just until tender', 'drain', 'melt margarine in a medium size saucepan over medium heat', 'in a jar with a lid combine flour , red pepper , salt , pepper , and milk', 'shake until blended', 'slowly add to margarine in saucepan , stirring constantly until smooth', 'add cheese and continue stirring until smooth and slightly thickened', 'stir in chilies', 'arrange cauliflower in a 2 quart baking dish', 'pour sauce over cauliflower , then sprinkle with bread crumbs', 'bake 10 to 15 min or until bubbling']",missing,"['cauliflower', 'low-fat margarine', 'all-purpose flour', 'red pepper', 'salt', 'pepper', 'skim milk', 'low-fat cheddar cheese', 'green chilies', 'fresh breadcrumb']",10,66.0,1.0,6.0,9.0,10.0,2.0,3.0,2000,3,13,Monday
zippy cheese bake,412501,50,341170,2010-02-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'lunch', 'eggs-dairy', 'cheese', 'eggs', 'brunch']","[306.0, 31.0, 3.0, 46.0, 28.0, 58.0, 5.0]",13,"['preheat oven to 350f', 'lightly grease an 8x8in baking pan', 'spread about half the bread cubes over the bottom of baking pan', 'sprinkle cheese over bread', 'arrange the rest of the bread cubes over the cheese', 'mix eggs , milk , butter , salt and pepper in a medium bowl', 'pour egg mixture over bread cubes', 'let stand 10 minutes', 'sprinkle paprika lightly over top', 'place baking pan in a larger pan that has been half filled with hot water', 'place both pans in oven together', 'bake about 40-45 minutes', 'to see if the casserole is cooked , put a small knife in the middle of it , if it comes out clean , the casserole is done']",taken from the basic shelf cookbook. a nice basic recipe that can have many different additions like meats or veggies.,"['bread', 'cheese', 'eggs', 'milk', 'butter', 'salt', 'pepper', 'paprika']",8,306.0,31.0,3.0,46.0,28.0,58.0,5.0,2010,2,9,Tuesday
zippy cheese cauliflower,252774,20,567786,2007-09-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'cauliflower']","[126.5, 11.0, 16.0, 11.0, 13.0, 17.0, 3.0]",6,"['steam the cauliflower until just slightly underdone', 'while the cauliflower is cooking , mix the mayonnaise and mustard together', 'when the cauliflower is done , transfer it to a microwave-safe dish and spread the mustard-mayonnaise over it', 'cover with cheese', 'microwave for 2-3 minutes , until the cheese melts', ""or , if whatever else you're cooking isn't done yet , you can just cover the cauliflower and lets its heat melt the cheese until you're ready to serve""]","my university roommate thought i was insane when i told her this was my favourite way to eat cauliflower, but she tried it and started making it this way herself, too. quantities of everything (including the cauliflower itself) are all sort of approximate, and can be varied to suit your taste/appetite.","['cauliflower', 'mayonnaise', 'mustard', 'cheddar cheese']",4,126.5,11.0,16.0,11.0,13.0,17.0,3.0,2007,9,13,Thursday
zippy cheese crostini,112656,40,37779,2005-03-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'oven', 'cheese', 'dietary', 'high-calcium', 'high-protein', 'high-in-something', 'equipment']","[982.9, 68.0, 15.0, 56.0, 105.0, 132.0, 29.0]",7,"['slice baguette into 1 / 4 inch slices', 'place slices on a foil-lined baking sheet', 'bake in a 400 oven for 5 minutes or until lightly browned', 'in a mixing bowl , combine the remaining ingredients', 'spread mixture onto baguette slices', 'bake at 400 for 5 minutes or until cheese melts', 'serve hot']",addictive little buggers. adapted from southern living.,"['french baguette', 'swiss cheese', 'beer', 'tomato paste', 'spicy brown mustard', 'garlic powder', 'hot sauce']",7,982.9,68.0,15.0,56.0,105.0,132.0,29.0,2005,3,4,Friday
zippy cheese sauce,247636,15,377070,2007-08-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'sauces', 'condiments-etc', 'easy', 'dietary', 'savory-sauces']","[305.3, 37.0, 0.0, 37.0, 22.0, 76.0, 3.0]",8,"['melt butter in a large saucepan over low heat', 'blend in flour , salt , pepper , cayenne and mustard', 'stir constantly for one minute until well mixed', 'remove from heat and gradually stir in milk', 'return to heat and cook over medium high heat until thick and bubbly', 'stir frequently', 'mix in cheese and stir until melted', 'remove from heat , cover to keep warm until serving']",another white sauce based cheese sauce kicked up a notch,"['butter', 'flour', 'salt', 'pepper', 'cayenne', 'dried mustard', 'milk', 'cheddar cheese']",8,305.3,37.0,0.0,37.0,22.0,76.0,3.0,2007,8,20,Monday
zippy cheese spread,361312,10,166642,2009-03-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'american', 'mexican', 'southwestern-united-states', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'spreads', 'cheese', 'dietary', 'christmas', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'superbowl', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[697.8, 95.0, 9.0, 49.0, 60.0, 195.0, 2.0]",3,"['in medium size mixing bowl , combine cheddar cheese , cream cheese , hot pepper sauce and worcestershire sauce until well blended', 'gradually stir in salsa , blending thoroughly', 'chill several hours before serving']","this spread goes great with bagel chips, crisp bread sticks or crackers.","['sharp cheddar cheese', 'cream cheese', 'hot pepper sauce', 'worcestershire sauce', 'chunky salsa']",5,697.8,95.0,9.0,49.0,60.0,195.0,2.0,2009,3,16,Monday
zippy chicken   noodles casserole,31734,45,37183,2002-06-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'american', 'oven', 'easy', 'microwave', 'potluck', 'dinner-party', 'kid-friendly', 'cheese', 'chicken', 'turkey', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'inexpensive', 'northeastern-united-states', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']","[395.6, 18.0, 9.0, 19.0, 47.0, 23.0, 15.0]",22,"['in a large bowl , stir together the soup , mayonnaise , and lemon juice until well mixed', 'add the remaining ingredients except for the crumbs , and gently stir until combined', 'pour into a lightly greased casserole dish , then top with potato chips or buttered crumbs', 'bake at 350 degrees fahrenheit , about 30 minutes or until hot throughout , and golden brown on top', 'if you like , you can make it in your microwave oven , rather than bake it in the oven', ""here are the changes: since i'm not going to be baking it , which would soften the veggies a bit , i microwave the onion and peppers in a glass measuring cup for just a couple minutes to make sure they're going to be tender enough in this dish"", 'then i combine as above , and put it in a microwaveable dish with a cover', 'i heat it on 70% for about 10 minutes , to get it hot and bubbly', 'of course , this may take longer or shorter in your microwave , depending on starting temperature of ingredients , and the wattage of your oven', 'the last time i made this was for a church potluck dinner', 'i doubled it', 'the only thing large enough to hold it was my 5 quart crockpot , so i took out the removeable stoneware crock , greased it& filled it up', 'mine has a glass lid , so i covered it with that and stuck the crock in the microwave oven', 'if yours has a plastic lid , i take no responsibility if you melt it in the microwave', 'after it was good and hot , i plopped it into the electric jacket-thingy part of the crockpot cooker', ""i'm sure there's a technical name for it , but i don't know it"", 'i had plugged it in and set it on low , so it was nice and warm already', 'i use a couple heavy rubber bands stretched across the handles to secure the lid', 'this whole thing i slid into a box i keep on hand for just this purpose , and cover with a towel , tucked around it', 'the crockpot fits snugly and no worries about it', 'a friend once spilled an entire crockpot of french onion soup all over the floor of her minivan', ""i try to learn from other people's mistakes !""]","not your ordinary chicken & noodles, an unexpected ingredient really perks up this dish. what could that secret ingredient be? it happens to be one of my favorite things to sneak into a dish. fresh lemon juice! you've got to try this one. the lemon juice isn't overpowering; it just brings everything together with a snappy taste that you will love. yes, it's just as tasty with leftover turkey! and don't worry if this makes too much for dinner. my kids always ask if there's enough left for them to take it in their lunches the next day. some dishes just don't taste as good when you reheat them, but this one is great!","['condensed cream of chicken soup', 'mayonnaise', 'fresh lemon juice', 'cooked chicken', 'onion', 'green peppers', 'extra-sharp cheddar cheese', 'egg noodles', 'potato chips']",9,395.6,18.0,9.0,19.0,47.0,23.0,15.0,2002,6,20,Thursday
zippy chicken mushroom soup,365929,25,737715,2009-04-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'main-dish', 'soups-stews', 'poultry', 'chicken', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'savory']","[224.1, 22.0, 5.0, 24.0, 27.0, 40.0, 3.0]",9,"['in a dutch oven , saute the mushrooms , onion , celery and carrot in butter until tender', 'stir in flour until blended', 'add the broth and seasonings', 'mix well', 'bring to a boil', 'reduce heat', 'simmer , uncovered , for 10 minutes', 'stir in the cream , chicken , parsley , lemon juice and salt', 'heat through']","this is a recipe i found in a taste of home magazine and modified slightly.  it is so simple to make and so tasty!  try it, you won't be disappointed!","['fresh mushrooms', 'onion', 'celery', 'carrot', 'butter', 'all-purpose flour', 'chicken broth', 'fresh ground black pepper', 'dried thyme', 'hot pepper sauce', 'half-and-half cream', 'cooked chicken', 'fresh parsley', 'lemon juice', 'salt']",15,224.1,22.0,5.0,24.0,27.0,40.0,3.0,2009,4,14,Tuesday
zippy chicken salsa pizza,93861,13,66008,2004-06-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'easy', 'beginner-cook', 'pizza', 'cheese', 'chicken', 'meat', 'equipment']","[309.2, 32.0, 11.0, 37.0, 48.0, 62.0, 2.0]",4,"['place bread shell on an ungreased 12"" pizza pan', 'sprinkle with 3 / 4 cup of the cheese', 'top with salsa , chicken and remaining cheese', 'bake at 450f for 8-10 minutes or until cheese is bubbly']","only 3 ingredients plus a prepared pizza crust makes this quick, easy and oh-so-good. can be used for lunch, dinner, appetizer, snack, just about anytime!","['bread pizza crust', 'cheddar cheese', 'salsa', 'cooked chicken']",4,309.2,32.0,11.0,37.0,48.0,62.0,2.0,2004,6,21,Monday
zippy chili,240689,90,360437,2007-07-16,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'beef', 'vegetables', 'american', 'southwestern-united-states', 'tex-mex', 'potluck', 'fall', 'chili', 'seasonal', 'ground-beef', 'meat', 'to-go', '4-hours-or-less']","[342.9, 13.0, 5.0, 12.0, 54.0, 20.0, 13.0]",6,"['in a large saucepan , cook beef and onion over medium heat until no longer pink', 'add mushrooms , peppers and garlic , cook and stir 3 minutes , until vegetables are almost tender', 'stir in water , tomatoes and taco seasoning', 'bring to a boil , reduce heat and simmer , uncovered , 30 minutes', 'add beans , simmer 30 minutes longer', 'top with cheese to serve']",this is a very hearty chili packed with beans and vegetables.,"['lean ground beef', 'onion', 'fresh mushrooms', 'green pepper', 'red pepper', 'garlic clove', 'water', 'diced tomatoes with green chilies', 'taco seasoning', 'great northern beans', 'black beans', 'pinto beans', 'cheddar cheese']",13,342.9,13.0,5.0,12.0,54.0,20.0,13.0,2007,7,16,Monday
zippy chipotle marinade for steak,62189,10,55862,2003-05-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'condiments-etc', 'fruit', 'vegetables', 'mexican', 'easy', 'marinades-and-rubs', 'citrus', 'peppers', 'number-of-servings', '3-steps-or-less']","[347.0, 0.0, 287.0, 0.0, 6.0, 0.0, 31.0]",3,"['shake all ingredients together in a jar', 'rub into meat and let marinate for at least 1 / 2 hour', 'the longer the better']",i made this up from things i had lying around one night. it's awesome on flank steak and i bet it would be just as good on any other type of steak.,"['chipotle chiles in adobo', 'adobo sauce', 'lime, juice of', 'garlic', 'honey', 'red wine vinegar']",6,347.0,0.0,287.0,0.0,6.0,0.0,31.0,2003,5,15,Thursday
zippy cold spicy shrimp,29601,270,30367,2002-05-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'appetizers', 'main-dish', 'seafood', 'dinner-party', 'holiday-event', 'shrimp', 'dietary', 'spicy', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'taste-mood']","[277.2, 15.0, 13.0, 21.0, 74.0, 7.0, 2.0]",12,"['in a heavy 10-inch skillet heat 1 tablespoon of the oil over moderately high heat for 1 minute', 'add the shrimp and stir-fry for 2 minutes', 'transfer to a platter', 'add the remaining oil to the skillet , then the green onions , garlic and fresh ginger', 'stir-fry about 30 seconds', 'add the chicken broth , tomato paste , vinegar , sugar , and cayenne pepper', 'simmer and stir for 3 minutes or until the sauce has thickened', 'return the shrimp to the skillet and cook , stirring , 3 minutes longer', 'pour all into a bowl', 'cover and refrigerate for 4 hours', 'when ready to serve , arrange the lettuce leaves on a plater and mound the shrimp on top', 'chop the reserved green onion tops and sprinkle over the shrimp']",shrimp drink in the spicy sauce while they chill. great appetizer or as a main course. use fresh ginger.,"['oil', 'medium shrimp', 'green onions', 'fresh garlic', 'fresh ginger', 'chicken broth', 'tomato paste', 'cider vinegar', 'sugar', 'cayenne pepper', 'lettuce leaves']",11,277.2,15.0,13.0,21.0,74.0,7.0,2.0,2002,5,29,Wednesday
zippy corn chowder,236407,50,419472,2007-06-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'snacks', 'soups-stews', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'chowders', 'stove-top', 'spicy', 'comfort-food', 'inexpensive', 'corn', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[361.8, 12.0, 12.0, 24.0, 25.0, 21.0, 22.0]",10,"['in large saucepan , saut onion and green pepper in butter until tender', 'add broth and potatoes , bring to a boil', 'reduce heat', 'cover and simmer for 15 minutes or until potatoes are almost tender', 'stir in jalapeo , mustard , salt , paprika and red pepper flakes', 'add corn , green onions and 2 1 / 2 cups of milk , bring to a boil', 'combine flour with remaining milk until smooth', 'gradually add to soup', 'bring to boil , cook and stir for 2 minutes , or until thickened and bubbly', 'top with a pinch of taco chips and serve']","i went to applebee's one day craving soup.  they had this corn chowder that was out of this world.  i tried many recipes, then i came along to this one.  i make this at least once every 2 months.  i crave it!  it's just spicy enough, without making your nose run.  i love it!","['onion', 'green pepper', 'butter', 'chicken broth', 'red potatoes', 'jalapeno pepper', 'dijon mustard', 'salt', 'paprika', 'crushed red pepper flakes', 'frozen corn', 'green onions', 'milk', 'all-purpose flour', 'taco chips']",15,361.8,12.0,12.0,24.0,25.0,21.0,22.0,2007,6,21,Thursday
zippy cranberry salsa,76231,15,27783,2003-11-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'easy', 'low-fat', 'salsas', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[282.9, 0.0, 245.0, 8.0, 2.0, 0.0, 24.0]",3,"['combine well the cranberries , pineapple , sugar , pepper , cilantro , onions , jalapeno , and salt', 'cover and chill 2 hours', 'serve as a condiment with meat or as a dip for chips']","posted by request. adapted from christmas gifts of good taste 1998. this pretty red salsa sure sounds unique - with the addition of fresh cranberries, jalapenos and crushed pineapple. in the cookbook, this is pictured in a canning jar and decorated to give as a gift. sure hope this is the missing recipe!","['fresh cranberries', 'crushed pineapple with juice', 'sugar', 'green bell peppers', 'fresh cilantro', 'onions', 'jalapeno pepper', 'salt']",8,282.9,0.0,245.0,8.0,2.0,0.0,24.0,2003,11,12,Wednesday
zippy deviled eggs,60046,15,76951,2003-04-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'eggs-dairy', 'easy', 'finger-food', 'holiday-event', 'easter', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'presentation', 'served-cold']","[138.4, 16.0, 14.0, 7.0, 12.0, 12.0, 1.0]",5,"['cut eggs in half , remove yolks', 'finely mash yolks', 'add marzetti dressing and salt& pepper', 'fill egg whites', 'garnish with paprika']","not only are these deviled eggs, the easiest you can make, that have a wonderful sweet and sour taste that has just the right zest. great for all those easter eggs!","['hard-boiled eggs', 'coleslaw dressing', 'salt & pepper', 'paprika']",4,138.4,16.0,14.0,7.0,12.0,12.0,1.0,2003,4,17,Thursday
zippy dippy chicken strips to bake or fry,454917,110,133174,2011-05-02,"['time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'dietary', '4-hours-or-less']","[521.5, 26.0, 83.0, 22.0, 54.0, 26.0, 21.0]",24,"['lightly flatten the chicken breasts to even thickness', 'cut each into 4 strips', 'in a bowl combine the buttermilk and hot chili sauce', 'place the chicken strips into buttermilk mixture', 'cover with plastic wrap and refrigerate 1 hour', 'when ready to cook the chicken breasts , measure out the cornstarch and place in shallow dish', 'beat eggs in a shallow dish with a couple of tablespoons water until thoroughly combined', 'set aside', 'place the cornflake crumbs in a third shallow dish , stir in ground nuts and coconut', 'remove chicken strips from buttermilk allowing excess milk to drain off', 'dip each strip into cornstarch and then dip in egg', 'roll each piece of chicken in crumb mixture , pressing down lightly to ensure even coating', 'as the chicken strips are coated , place on a baking rack and allow to stand for 15 to 20 minutes', 'for frying: in a heavy skillet over medium high heat , warm the oil', 'when oil is sizzling hot add in the chicken strips a few at a time', 'shallow fry turning once , until golden brown and crispy , about 3 minutes per side', 'place the cooked chicken on a clean baking rack and allow to stand in a warm oven until ready to serve', 'repeat process until all of the chicken is cooked , adding oil as necessary', 'to bake: preheat oven to 400 degrees', 'spray a baking rack with non-stick cooking spray', 'place the coated chicken strips on rack , spay with cooking oil and place in preheated oven', 'cook 10 minutes , turn strips and cook and additional 6 to 10 minutes or until crispy and cooked through', 'for the sauce: put all ingredients in a small saucepan and warm over low heat', 'serve and enjoy !']","this recipe is all about you.  you be the judge as to the amount of heat from the chili sauce and make the decision ""to fry or not"".  baked or fried these strips are delicious, crunchy and well seasoned.  please note:  the prep time includes the marinade time and the cook time is for baking the strips.","['boneless skinless chicken breasts', 'buttermilk', 'hot chili sauce', 'cornstarch', 'eggs', 'water', 'corn', 'macadamia nuts', 'shredded coconut', 'flax seeds', 'oil', 'cooking spray', 'barbecue sauce', 'honey', 'fresh ginger', 'garlic cloves', 'rice vinegar']",17,521.5,26.0,83.0,22.0,54.0,26.0,21.0,2011,5,2,Monday
